Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Harry Kane,Tottenham,27.0, AM(C),FW,,35,3087,23,14,1,-,3.9,69.9,2.2,13,7.79,Premier_league
Kevin De Bruyne,Man City,29.0, M(CLR),FW,,23(2),2001,6,12,1,-,3.2,81.7,0.2,8,7.65,Premier_league
Jack Grealish,Aston Villa,25.0, AM(CL),,,24(2),2184,6,10,6,-,1.9,83.3,1,4,7.56,Premier_league
Bruno Fernandes,Man Utd,26.0, M(CLR),,,35(2),3110,18,12,6,-,3.3,78.3,0.4,6,7.43,Premier_league
Tomas Soucek,West Ham,26.0, DMC,,,38,3420,10,1,7,1,1.7,75.5,6.2,6,7.36,Premier_league
Mason Mount,Chelsea,22.0, M(CLR),,,32(4),2892,6,5,2,-,2.3,86.5,0.6,4,7.33,Premier_league
Sadio Mané,Liverpool,29.0, AM(CLR),FW,,31(4),2813,11,7,3,-,2.7,78.7,1,7,7.33,Premier_league
Riyad Mahrez,Man City,30.0, AM(CLR),,,23(4),1955,9,6,-,-,2.1,88.4,0.6,4,7.31,Premier_league
João Cancelo,Man City,27.0, D(LR),M(R),,27(1),2302,2,3,5,1,1.3,87.1,1.1,2,7.31,Premier_league
Gareth Bale,Tottenham,31.0, M(CLR),FW,,10(10),923,11,2,1,-,1.9,73.2,1.2,4,7.3,Premier_league
Nathaniel Phillips,Liverpool,24.0, D(C),,,15(2),1456,1,1,2,-,0.9,84.2,5.6,3,7.29,Premier_league
Ilkay Gündogan,Man City,30.0, M(C),,,23(5),2031,13,2,1,-,1.9,91.7,0.4,2,7.29,Premier_league
Son Heung-Min,Tottenham,28.0, M(CLR),FW,,36(1),3127,17,10,-,-,1.8,83.4,0.5,-,7.27,Premier_league
Wilfred Ndidi,Leicester,24.0, DMC,,,25(1),2179,1,4,6,-,0.6,86.9,2.2,1,7.25,Premier_league
Jesse Lingard,West Ham,28.0, AM(CLR),FW,,16,1426,9,4,3,-,2.6,83.6,-,2,7.22,Premier_league
Raphinha,Leeds,24.0, AM(LR),,,26(4),2364,6,9,3,-,2.2,72.3,0.3,4,7.22,Premier_league
Raheem Sterling,Man City,26.0, M(CLR),FW,,28(3),2537,10,7,4,-,2.3,86.2,0.3,4,7.22,Premier_league
James Rodríguez,Everton,29.0, AM(CLR),FW,,21(2),1776,6,4,4,-,1.6,83.3,0.3,3,7.21,Premier_league
Ollie Watkins,Aston Villa,25.0, AM(LR),FW,,37,3329,14,5,2,1,2.6,71.5,3.7,4,7.18,Premier_league
Kortney Hause,Aston Villa,25.0, D(CL),,,7,630,1,-,2,-,0.7,74.6,5.6,-,7.17,Premier_league
Rodri,Man City,24.0, DMC,,,31(3),2749,2,2,6,-,0.9,91.3,2.4,1,7.17,Premier_league
Michail Antonio,West Ham,31.0, D(R),M(CLR),FW,24(2),1984,10,5,3,-,2.4,68.2,2.8,2,7.17,Premier_league
Dominic Calvert-Lewin,Everton,24.0, AM(L),FW,,32(1),2876,16,-,3,-,2.5,68.7,4.7,4,7.17,Premier_league
Jimmy Dunne,Burnley,23.0, D(C),,,3,270,1,-,1,-,2.3,68.6,7.7,-,7.16,Premier_league
Aaron Wan-Bissaka,Man Utd,23.0, D(R),M(R),,34,3060,2,4,3,-,0.2,84.9,1.1,3,7.15,Premier_league
Phil Foden,Man City,21.0, AM(CLR),,,17(11),1614,9,5,-,-,1.6,88.2,0.6,3,7.14,Premier_league
Joseph Willock,Newcastle,21.0, M(C),,,11(3),980,8,-,-,-,1.4,77.1,0.8,1,7.13,Premier_league
Marcus Rashford,Man Utd,23.0, AM(CLR),FW,,33(4),2928,11,9,4,-,2.1,82.1,0.7,3,7.13,Premier_league
Thiago,Liverpool,30.0, M(C),,,20(4),1858,1,-,4,-,0.9,89.6,1.3,2,7.12,Premier_league
Allan Saint-Maximin,Newcastle,24.0, AM(CLR),FW,,19(6),1568,3,4,-,-,1.2,82.5,0.3,5,7.12,Premier_league
Gabriel Jesus,Man City,24.0, AM(LR),FW,,22(7),2060,9,4,2,-,1.9,85,0.7,1,7.11,Premier_league
Pedro Neto,Wolves,21.0, AM(CLR),FW,,30(1),2559,5,6,4,-,2,88.4,0.6,5,7.11,Premier_league
Adama Traoré,Wolves,25.0, M(CLR),FW,,28(9),2645,2,2,4,-,1.2,76.3,2,4,7.11,Premier_league
Roberto Firmino,Liverpool,29.0, M(CLR),FW,,33(3),2852,9,7,2,-,2.3,80.7,0.6,4,7.11,Premier_league
Jamie Vardy,Leicester,34.0, AM(L),FW,,31(3),2846,15,9,1,-,2.4,67.5,1.5,3,7.11,Premier_league
Mat Ryan,Arsenal,29.0, GK,,,3,270,-,-,-,-,-,89.4,0.3,-,7.1,Premier_league
Youri Tielemans,Leicester,24.0, M(C),,,37(1),3358,6,4,6,-,1.3,81.7,0.9,2,7.09,Premier_league
Lucas Digne,Everton,27.0, D(CL),M(L),,30,2682,-,7,2,1,0.4,77.5,3.1,1,7.08,Premier_league
Christian Benteke,Crystal Palace,30.0, FW,,,21(9),1819,10,1,1,1,2.4,58.6,6.8,2,7.08,Premier_league
Bernardo Silva,Man City,26.0, M(CLR),FW,,24(2),2071,2,6,5,-,1.1,91.8,0.5,3,7.07,Premier_league
Kurt Zouma,Chelsea,26.0, D(CR),,,22(2),2025,5,-,3,-,1.1,90.9,3.6,1,7.07,Premier_league
Solly March,Brighton,26.0, M(CLR),,,19(2),1675,2,1,-,-,1,76,0.7,2,7.07,Premier_league
James Ward-Prowse,Southampton,26.0, M(CR),,,38,3420,8,7,5,-,1.1,86.4,1.2,2,7.07,Premier_league
Mohamed Salah,Liverpool,28.0, AM(CLR),FW,,34(3),3082,22,5,-,-,3.4,83.7,0.5,3,7.07,Premier_league
Liam Cooper,Leeds,29.0, D(C),,,25,2188,1,-,4,1,0.6,85.6,3.8,2,7.06,Premier_league
Kiko Casilla,Leeds,34.0, GK,,,3,270,-,-,-,-,-,87.2,0.7,-,7.06,Premier_league
Serge Aurier,Tottenham,28.0, D(CLR),M(R),,19,1609,2,3,-,-,0.8,80.8,1.9,-,7.06,Premier_league
Paul Pogba,Man Utd,28.0, M(CL),,,21(5),1896,3,3,3,-,1.2,83,2.1,4,7.06,Premier_league
Harry Maguire,Man Utd,28.0, D(C),,,34,3048,2,1,11,-,1.1,87.3,4,4,7.04,Premier_league
John Stones,Man City,27.0, D(CR),,,22,1934,4,-,-,1,0.7,93.3,1.7,1,7.03,Premier_league
James Justin,Leicester,23.0, D(CLR),M(LR),,23,2070,2,1,4,-,0.4,80.5,1.1,1,7.03,Premier_league
Luke Shaw,Man Utd,25.0, D(CL),M(L),,30(2),2657,1,5,8,-,0.3,85,1.2,2,7.03,Premier_league
Patrick Bamford,Leeds,27.0, AM(CLR),FW,,37(1),3066,17,7,3,-,2.8,77.3,1.2,3,7.03,Premier_league
Caoimhin Kelleher,Liverpool,22.0, GK,,,2,180,-,-,-,-,-,75,-,-,7.03,Premier_league
James Tarkowski,Burnley,28.0, D(C),,,36,3240,1,-,6,-,0.6,70.1,4.6,3,7.02,Premier_league
Antonio Rüdiger,Chelsea,28.0, D(CR),,,19,1710,1,-,-,-,0.7,89.4,2.2,-,7.02,Premier_league
Trent Alexander-Arnold,Liverpool,22.0, D(R),M(R),,34(2),3033,2,7,2,-,1.5,79.4,0.2,2,7.02,Premier_league
Wesley Fofana,Leicester,20.0, D(C),,,27(1),2265,-,-,7,-,0.4,86.4,3.3,-,7.01,Premier_league
Declan Rice,West Ham,22.0, D(C),DMC,,32,2880,2,1,2,-,0.8,88,1.4,1,7.01,Premier_league
Kalvin Phillips,Leeds,25.0, D(C),DMC,,28(1),2431,1,2,10,-,0.5,84.7,1,1,7.01,Premier_league
James Maddison,Leicester,24.0, AM(CLR),,,24(7),2105,8,5,4,-,2.4,83.3,0.1,2,7.0,Premier_league
Ben Chilwell,Chelsea,24.0, D(L),M(L),,27,2290,3,5,3,-,1,82,1.4,2,7.0,Premier_league
Emiliano Martínez,Aston Villa,28.0, GK,,,38,3420,-,-,1,-,-,62.5,0.3,3,7.0,Premier_league
André-Frank Zambo Anguissa,Fulham,25.0, DMC,,,29(7),2587,-,3,6,-,0.9,84.2,1.8,4,6.99,Premier_league
Yves Bissouma,Brighton,24.0, M(C),,,35(1),3114,1,-,8,1,1.2,87.4,1.1,-,6.98,Premier_league
Richarlison,Everton,24.0, AM(CLR),FW,,33(1),2872,7,3,4,1,2.4,70,1.2,4,6.98,Premier_league
Harvey Barnes,Leicester,23.0, AM(CL),,,22(3),1950,9,4,-,-,2.2,75.2,1,2,6.98,Premier_league
Alex Telles,Man Utd,28.0, D(L),M(L),,8(1),692,-,2,-,-,0.6,84.7,1.9,-,6.97,Premier_league
Okay Yokuslu,West Brom,27.0, D(C),DMC,,15(1),1319,-,1,4,-,0.8,82.5,2.6,-,6.96,Premier_league
Jack Harrison,Leeds,24.0, AM(LR),,,34(2),2858,8,8,2,-,1.3,74,0.7,4,6.96,Premier_league
Matheus Pereira,West Brom,25.0, AM(CLR),,,30(3),2582,11,6,2,1,2,79.6,0.4,2,6.96,Premier_league
Joel Matip,Liverpool,29.0, D(C),,,9(1),693,1,2,2,-,0.5,87.7,2.3,1,6.96,Premier_league
Vladimir Coufal,West Ham,28.0, D(R),M(R),,34,3055,-,7,3,-,0.4,71.2,1.6,1,6.95,Premier_league
Pierre-Emile Højbjerg,Tottenham,25.0, M(C),,,38,3420,2,4,9,-,0.4,88.5,1.2,1,6.95,Premier_league
Luke Ayling,Leeds,29.0, D(CR),M(R),,38,3400,-,-,7,-,0.6,79,1.7,-,6.94,Premier_league
Scott Carson,Man City,35.0, GK,,,1,90,-,-,-,-,-,90,-,-,6.94,Premier_league
Reece James,Chelsea,21.0, D(R),DMC,M(R),25(7),2367,1,2,3,-,1.1,88.4,1.3,1,6.94,Premier_league
Oriol Romeu,Southampton,29.0, DMC,,,20(1),1768,1,1,6,-,0.7,82.6,1.5,2,6.93,Premier_league
Matthew Cash,Aston Villa,23.0, D(R),M(CLR),,28,2380,-,2,6,1,0.3,75.7,1.3,1,6.93,Premier_league
Scott McTominay,Man Utd,24.0, D(C),DMC,,24(8),2128,4,1,3,-,0.8,87,1.5,-,6.93,Premier_league
Ahmed Hegazi,West Brom,30.0, D(C),,,1,90,-,-,-,-,-,67.9,5,-,6.93,Premier_league
Ben Mee,Burnley,31.0, D(CL),,,30,2694,2,-,3,-,0.7,71.1,3.7,2,6.93,Premier_league
Anthony Elanga,Man Utd,19.0, Forward,,,2,156,1,-,-,-,1,75.5,0.5,1,6.93,Premier_league
Fred,Man Utd,28.0, M(C),,,27(3),2397,1,-,5,-,0.8,87.7,0.3,-,6.92,Premier_league
Timothy Fosu-Mensah,Man Utd,23.0, D(CR),,,1,81,-,-,1,-,1,90.9,1,-,6.92,Premier_league
César Azpilicueta,Chelsea,31.0, D(CLR),M(R),,24(2),2191,1,2,5,1,0.4,86.9,2.1,1,6.92,Premier_league
Ademola Lookman,Fulham,23.0, AM(CLR),FW,,31(3),2756,4,4,5,-,2,80.9,0.2,2,6.92,Premier_league
Michael Keane,Everton,28.0, D(CR),,,33(2),2990,3,1,4,-,0.5,87.2,3.2,2,6.92,Premier_league
Rúben Dias,Man City,24.0, D(C),,,32,2845,1,-,4,-,0.4,93.2,1.9,-,6.91,Premier_league
Thiago Silva,Chelsea,36.0, D(C),,,23,1938,2,-,3,1,0.6,93,2,-,6.91,Premier_league
Raúl Jiménez,Wolves,30.0, FW,,,10,825,4,-,-,-,2.6,79.2,1.5,1,6.91,Premier_league
Illan Meslier,Leeds,21.0, GK,,,35,3150,-,-,-,-,-,77.1,0.6,3,6.91,Premier_league
Diego Llorente,Leeds,27.0, D(C),DMC,,14(1),1206,1,-,1,-,0.5,83.3,2.2,1,6.9,Premier_league
Matt Targett,Aston Villa,25.0, D(L),M(L),,38,3405,-,2,7,-,0.2,78,1.9,-,6.9,Premier_league
Marcos Alonso,Chelsea,30.0, D(CL),M(L),,11(2),960,2,-,2,-,1.7,82.5,1.8,1,6.9,Premier_league
Nélson Semedo,Wolves,27.0, D(LR),M(R),,34,2988,1,1,5,-,0.7,81,1.2,1,6.9,Premier_league
Diogo Jota,Liverpool,24.0, AM(CLR),FW,,12(7),1113,9,-,2,-,2.4,74.9,0.7,-,6.89,Premier_league
Jannik Vestergaard,Southampton,28.0, D(C),,,29(1),2575,3,-,3,1,0.8,83.6,3.3,1,6.89,Premier_league
Arthur Masuaku,West Ham,27.0, D(L),M(L),,12,1011,-,2,2,-,0.5,83.2,0.8,-,6.89,Premier_league
Alexandre Lacazette,Arsenal,30.0, M(LR),FW,,22(9),1931,13,2,3,-,1.5,78.8,0.9,3,6.89,Premier_league
Andros Townsend,Crystal Palace,29.0, AM(LR),FW,,25(9),2259,1,5,-,-,1.1,73.7,0.1,1,6.88,Premier_league
John McGinn,Aston Villa,26.0, M(C),,,37,3330,3,5,12,-,1.2,79.4,0.6,-,6.88,Premier_league
Wilfried Zaha,Crystal Palace,28.0, AM(LR),FW,,29(1),2614,11,2,6,-,2,78.3,0.3,2,6.88,Premier_league
Andrew Robertson,Liverpool,27.0, D(L),M(L),,38,3386,1,7,2,-,0.5,84.4,0.8,-,6.88,Premier_league
Bukayo Saka,Arsenal,19.0, D(L),M(CLR),,30(2),2562,5,3,1,-,1.9,81.8,0.4,2,6.88,Premier_league
Jorginho,Chelsea,29.0, DMC,,,23(5),2014,7,1,2,-,0.5,89.2,0.6,4,6.88,Premier_league
